      %Previsao,VTMP-925,VTMP-850,VTMP-500,TEMP-850,TEMP-500,TEMP-250,PSNM-000,UMES-925,UMES-850,UMES-500,AGPL-925,ZGEO-850,ZGEO-500,ZGEO-250,UVEL-850,UVEL-500,UVEL-250,VVEL-850,VVEL-500,VVEL-250,PREC-000,PREV-000
      144,    0.580,    0.560,    0.512,    0.535,    0.515,    0.734,    0.428,    0.930,    0.866,    0.707,    0.509,    0.459,    0.607,    0.664,   0.420,    0.547,    0.619,    0.434,    0.529,    0.498,      NaN,      NaN
      144,    0.611,    0.573,    0.525,    0.552,    0.530,    0.748,    0.475,    0.930,    0.867,    0.691,    0.490,    0.480,    0.613,    0.659,   0.399,    0.526,    0.595,    0.401,    0.525,    0.474,      NaN,      NaN
      144,    0.535,    0.521,    0.491,    0.496,    0.495,    0.738,    0.513,    0.928,    0.864,    0.686,    0.475,    0.510,    0.596,    0.634,   0.363,    0.480,    0.569,    0.405,    0.514,    0.475,      NaN,      NaN
      144,    0.554,    0.568,    0.537,    0.547,    0.540,    0.738,    0.513,    0.930,    0.860,    0.703,    0.501,    0.514,    0.618,    0.659,   0.338,    0.477,    0.600,    0.455,    0.588,    0.562,      NaN,      NaN
      144,    0.595,    0.599,    0.559,    0.583,    0.562,    0.725,    0.549,    0.930,    0.858,    0.709,    0.491,    0.537,    0.626,    0.673,   0.354,    0.522,    0.623,    0.457,    0.594,    0.603,      NaN,      NaN
      144,    0.672,    0.611,    0.539,    0.595,    0.542,    0.715,    0.550,    0.929,    0.860,    0.709,    0.489,    0.532,    0.600,    0.650,   0.354,    0.501,    0.599,    0.450,    0.546,    0.557,      NaN,      NaN
      144,    0.599,    0.579,    0.501,    0.559,    0.504,    0.687,    0.519,    0.932,    0.850,    0.705,    0.464,    0.505,    0.566,    0.618,   0.345,    0.504,    0.603,    0.407,    0.471,    0.498,      NaN,      NaN
      144,    0.590,    0.618,    0.590,    0.602,    0.592,    0.694,    0.566,    0.932,    0.849,    0.705,    0.495,    0.557,    0.632,    0.668,   0.362,    0.545,    0.632,    0.491,    0.546,    0.573,      NaN,      NaN
      144,    0.665,    0.650,    0.591,    0.635,    0.593,    0.680,    0.573,    0.936,    0.847,    0.709,    0.512,    0.552,    0.633,    0.668,   0.394,    0.552,    0.627,    0.472,    0.558,    0.571,      NaN,      NaN
      144,    0.688,    0.671,    0.579,    0.657,    0.581,    0.666,    0.541,    0.934,    0.850,    0.711,    0.522,    0.537,    0.639,    0.673,   0.384,    0.561,    0.637,    0.465,    0.546,    0.592,      NaN,      NaN
      144,    0.653,    0.650,    0.561,    0.632,    0.563,    0.670,    0.523,    0.939,    0.858,    0.718,    0.531,    0.525,    0.630,    0.663,   0.332,    0.520,    0.617,    0.434,    0.545,    0.581,      NaN,      NaN
      144,    0.587,    0.581,    0.541,    0.560,    0.544,    0.660,    0.467,    0.937,    0.852,    0.719,    0.535,    0.492,    0.617,    0.669,   0.378,    0.536,    0.637,    0.389,    0.495,    0.573,      NaN,      NaN
      144,    0.589,    0.568,    0.508,    0.549,    0.511,    0.665,    0.478,    0.937,    0.847,    0.717,    0.506,    0.504,    0.599,    0.639,   0.390,    0.545,    0.625,    0.361,    0.451,    0.519,      NaN,      NaN
      144,    0.624,    0.585,    0.522,    0.567,    0.525,    0.644,    0.479,    0.934,    0.846,    0.724,    0.518,    0.494,    0.571,    0.623,   0.393,    0.478,    0.587,    0.392,    0.467,    0.511,      NaN,      NaN
      144,    0.534,    0.538,    0.500,    0.512,    0.503,    0.669,    0.473,    0.935,    0.856,    0.720,    0.515,    0.492,    0.550,    0.596,   0.414,    0.462,    0.580,    0.366,    0.447,    0.488,      NaN,      NaN
      144,    0.565,    0.576,    0.549,    0.553,    0.551,    0.688,    0.473,    0.937,    0.857,    0.722,    0.528,    0.504,    0.597,    0.640,   0.462,    0.525,    0.615,    0.405,    0.473,    0.532,      NaN,      NaN
      144,    0.599,    0.561,    0.516,    0.538,    0.518,    0.684,    0.472,    0.939,    0.856,    0.729,    0.543,    0.507,    0.595,    0.623,   0.457,    0.525,    0.611,    0.411,    0.462,    0.491,      NaN,      NaN
      144,    0.651,    0.588,    0.522,    0.565,    0.525,    0.680,    0.457,    0.936,    0.859,    0.727,    0.545,    0.495,    0.624,    0.644,   0.442,    0.562,    0.627,    0.462,    0.486,    0.495,      NaN,      NaN
      144,    0.648,    0.573,    0.547,    0.545,    0.549,    0.673,    0.447,    0.937,    0.860,    0.730,    0.539,    0.456,    0.564,    0.601,   0.407,    0.543,    0.618,    0.415,    0.412,    0.428,      NaN,      NaN
      144,    0.622,    0.564,    0.541,    0.534,    0.544,    0.661,    0.407,    0.933,    0.850,    0.712,    0.512,    0.438,    0.571,    0.590,   0.430,    0.527,    0.568,    0.402,    0.378,    0.403,      NaN,      NaN
      144,    0.674,    0.623,    0.586,    0.596,    0.587,    0.711,    0.403,    0.936,    0.859,    0.720,    0.544,    0.482,    0.675,    0.683,   0.468,    0.603,    0.637,    0.469,    0.506,    0.504,      NaN,      NaN
      144,    0.651,    0.599,    0.534,    0.574,    0.537,    0.673,    0.339,    0.930,    0.850,    0.711,    0.499,    0.408,    0.599,    0.602,   0.377,    0.497,    0.548,    0.361,    0.380,    0.401,      NaN,      NaN
      144,    0.577,    0.552,    0.462,    0.521,    0.464,    0.666,    0.253,    0.931,    0.852,    0.706,    0.490,    0.344,    0.590,    0.599,   0.360,    0.510,    0.566,    0.362,    0.399,    0.410,      NaN,      NaN
      144,    0.517,    0.531,    0.443,    0.497,    0.445,    0.645,    0.262,    0.929,    0.846,    0.702,    0.494,    0.353,    0.579,    0.597,   0.349,    0.490,    0.570,    0.411,    0.439,    0.466,      NaN,      NaN
      144,    0.563,    0.543,    0.479,    0.514,    0.482,    0.639,    0.324,    0.931,    0.850,    0.707,    0.508,    0.402,    0.607,    0.630,   0.347,    0.485,    0.550,    0.471,    0.470,    0.450,      NaN,      NaN
      144,    0.607,    0.559,    0.490,    0.535,    0.493,    0.621,    0.292,    0.927,    0.846,    0.712,    0.500,    0.393,    0.618,    0.644,   0.376,    0.484,    0.556,    0.488,    0.470,    0.483,      NaN,      NaN
      144,    0.567,    0.545,    0.488,    0.520,    0.492,    0.635,    0.262,    0.929,    0.850,    0.700,    0.494,    0.374,    0.601,    0.635,   0.393,    0.491,    0.556,    0.456,    0.460,    0.499,      NaN,      NaN
      144,    0.525,    0.529,    0.519,    0.502,    0.522,    0.619,    0.199,    0.927,    0.848,    0.715,    0.532,    0.330,    0.577,    0.641,   0.423,    0.500,    0.583,    0.417,    0.420,    0.494,      NaN,      NaN
      144,    0.572,    0.527,    0.535,    0.502,    0.539,    0.652,    0.222,    0.926,    0.844,    0.712,    0.531,    0.337,    0.565,    0.635,   0.472,    0.532,    0.591,    0.409,    0.384,    0.472,      NaN,      NaN
      144,    0.628,    0.577,    0.543,    0.555,    0.547,    0.643,    0.218,    0.923,    0.848,    0.699,    0.534,    0.324,    0.567,    0.648,   0.453,    0.528,    0.594,    0.418,    0.421,    0.480,      NaN,      NaN
      144,    0.587,    0.541,    0.496,    0.512,    0.500,    0.632,    0.099,    0.928,    0.856,    0.689,    0.511,    0.230,    0.495,    0.600,   0.460,    0.539,    0.591,    0.309,    0.287,    0.381,      NaN,      NaN
      144,    0.544,    0.511,    0.452,    0.480,    0.456,    0.637,    0.208,    0.927,    0.858,    0.700,    0.536,    0.327,    0.504,    0.595,   0.483,    0.521,    0.579,    0.394,    0.307,    0.407,      NaN,      NaN
