      %Previsao,VTMP-925,VTMP-850,VTMP-500,TEMP-850,TEMP-500,TEMP-250,PSNM-000,UMES-925,UMES-850,UMES-500,AGPL-925,ZGEO-850,ZGEO-500,ZGEO-250,UVEL-850,UVEL-500,UVEL-250,VVEL-850,VVEL-500,VVEL-250,PREC-000,PREV-000
      024,    0.955,    0.953,    0.977,    0.948,    0.977,    0.974,    0.945,    0.985,    0.966,    0.960,    0.942,    0.951,    0.976,    0.984,    0.940,    0.968,    0.972,    0.939,    0.967,    0.969,      NaN,      NaN
      024,    0.961,    0.953,    0.976,    0.949,    0.976,    0.975,    0.944,    0.986,    0.969,    0.966,    0.949,    0.949,    0.975,    0.984,    0.944,    0.967,    0.970,    0.939,    0.967,    0.965,      NaN,      NaN
      024,    0.959,    0.956,    0.977,    0.951,    0.977,    0.973,    0.944,    0.985,    0.968,    0.962,    0.944,    0.949,    0.974,    0.985,    0.951,    0.971,    0.970,    0.940,    0.965,    0.963,      NaN,      NaN
      024,    0.944,    0.949,    0.977,    0.944,    0.977,    0.974,    0.941,    0.985,    0.967,    0.964,    0.944,    0.949,    0.975,    0.985,    0.948,    0.973,    0.973,    0.937,    0.967,    0.966,      NaN,      NaN
      024,    0.950,    0.949,    0.977,    0.943,    0.977,    0.969,    0.943,    0.985,    0.964,    0.963,    0.939,    0.947,    0.972,    0.984,    0.948,    0.971,    0.973,    0.938,    0.964,    0.965,      NaN,      NaN
      024,    0.957,    0.951,    0.977,    0.947,    0.977,    0.971,    0.945,    0.985,    0.967,    0.963,    0.945,    0.948,    0.974,    0.985,    0.946,    0.970,    0.971,    0.932,    0.963,    0.964,      NaN,      NaN
      024,    0.952,    0.946,    0.976,    0.940,    0.976,    0.970,    0.935,    0.983,    0.965,    0.955,    0.937,    0.939,    0.969,    0.982,    0.939,    0.967,    0.968,    0.931,    0.960,    0.962,      NaN,      NaN
      024,    0.938,    0.940,    0.979,    0.933,    0.979,    0.971,    0.932,    0.984,    0.966,    0.956,    0.942,    0.939,    0.971,    0.983,    0.929,    0.967,    0.971,    0.925,    0.962,    0.967,      NaN,      NaN
      024,    0.945,    0.945,    0.976,    0.939,    0.976,    0.969,    0.935,    0.985,    0.963,    0.957,    0.936,    0.939,    0.970,    0.982,    0.928,    0.968,    0.973,    0.926,    0.961,    0.968,      NaN,      NaN
      024,    0.953,    0.951,    0.978,    0.946,    0.978,    0.968,    0.939,    0.986,    0.966,    0.961,    0.945,    0.943,    0.972,    0.984,    0.931,    0.965,    0.974,    0.928,    0.965,    0.970,      NaN,      NaN
      024,    0.949,    0.953,    0.977,    0.947,    0.977,    0.969,    0.937,    0.984,    0.964,    0.959,    0.943,    0.940,    0.971,    0.983,    0.937,    0.968,    0.971,    0.937,    0.966,    0.969,      NaN,      NaN
      024,    0.943,    0.951,    0.977,    0.945,    0.977,    0.970,    0.937,    0.983,    0.962,    0.962,    0.946,    0.944,    0.972,    0.984,    0.933,    0.966,    0.972,    0.933,    0.966,    0.972,      NaN,      NaN
      024,    0.952,    0.953,    0.976,    0.948,    0.976,    0.969,    0.943,    0.984,    0.964,    0.964,    0.943,    0.946,    0.972,    0.983,    0.939,    0.969,    0.972,    0.928,    0.963,    0.969,      NaN,      NaN
      024,    0.954,    0.954,    0.977,    0.950,    0.977,    0.971,    0.947,    0.985,    0.969,    0.964,    0.947,    0.950,    0.976,    0.984,    0.938,    0.971,    0.972,    0.924,    0.963,    0.970,      NaN,      NaN
      024,    0.948,    0.950,    0.974,    0.945,    0.973,    0.969,    0.941,    0.984,    0.968,    0.960,    0.941,    0.947,    0.974,    0.983,    0.938,    0.966,    0.969,    0.923,    0.961,    0.968,      NaN,      NaN
      024,    0.940,    0.948,    0.976,    0.943,    0.975,    0.967,    0.941,    0.985,    0.968,    0.961,    0.945,    0.949,    0.977,    0.985,    0.938,    0.967,    0.970,    0.927,    0.959,    0.968,      NaN,      NaN
